ixdex	score	output	input	target
8	0.16	['you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['if', 'you', 'a', 'real', 'nigga', 'next', 'time', 'u', 'get', 'a', 'cut', 'put', 'salt', 'i', '.', 'the', 'wound', 'or', 'alcohol', 'since', 'u', 'so', 'real']	['if', 'you', 'a', 'real', 'nigger', 'next', 'time', 'you', 'get', 'a', 'cut', 'put', 'salt', 'i', '.', 'the', 'wound', 'or', 'alcohol', 'since', 'you', 'so', 'real']
8	0.0	['i', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	['she', 'said', 'i', 'need', 'ta', 'calm', 'down', 'nd', 'act', 'like', 'a', 'man', ',', 'nd', 'mi', 'response', 'was', 'like', 'wtf', 'is', 'yu', 'sayin', '...?']	['she', 'said', 'i', 'need', 'to', 'calm', 'down', 'and', 'act', 'like', 'a', 'man', ',', 'and', 'my', 'response', 'was', 'like', 'what the fuck', 'is', 'you', 'saying', '...?']
8	0.0	['the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']	['ol', 'dude', 'from', 'henry', 'clay', 'wanted', 'to', 'talk', 'a', 'lil', 'shit', 'about', 'them', 'winning', 'state', 'lol', '...', 'well', 'the', 'results', 'are', 'out', 'there']	['old', 'dude', 'from', 'henry', 'clay', 'wanted', 'to', 'talk', 'a', 'little', 'shit', 'about', 'them', 'winning', 'state', 'laughing out loud', '...', 'well', 'the', 'results', 'are', 'out', 'there']
8	0.0	"['""', 'woah', ',', '.', ',', ',', ',', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']"	"['<mention>', 'woah', '!!!!', 'i', 'know', 'this', 'song', ',', 'oppa', '.', 'one', 'of', 'my', 'favourite', 'songs', ',', '""', 'asu', 'wa', 'kuru', 'kara', '""', '.']"	"['<mention>', 'wow', '!!!!', 'i', 'know', 'this', 'song', ',', 'oppa', '.', 'one', 'of', 'my', 'favorite', 'songs', ',', '""', 'asu', 'wa', 'kuru', 'kara', '""', '.']"
8	0.0	['rt', '<mention>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	"['rt', '<mention>', ':', ""let's"", 'get', 'physical', 'with', 'the', 'uber', 'gang', '!', 'tara', 'at', 'maki', '<hash>', 'na', 'mamaya', 'after', 'moon', 'of', 'desire', '.']"	"['rt', '<mention>', ':', ""let's"", 'get', 'physical', 'with', 'the', 'uber', 'gang', '!', 'tara', 'at', 'maki', '<hash>', 'na', 'mamaya', 'after', 'moon', 'of', 'desire', '.']"
8	0.0	"['""', 'promoting', '<mention>', 'the', '<mention>', '<mention>', 'thys', 'a', 'battle', '...', 'u', 'cant', 'go', 'wrong', 'with', 'that', '...', 'just', 'have', 'the', 'money', 'ryte', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']"	['im', 'promoting', '<mention>', 'vs', '<mention>', '<mention>', 'thys', 'a', 'battle', '...', 'u', 'cant', 'go', 'wrong', 'with', 'that', '...', 'just', 'have', 'the', 'money', 'ryte']	"[""i'm"", 'promoting', '<mention>', 'vs', '<mention>', '<mention>', ""there's"", 'a', 'battle', '...', 'you', ""can't"", 'go', 'wrong', 'with', 'that', '...', 'just', 'have', 'the', 'money', 'right']"
8	0.0	"['rt', '<mention>', ':', '""', 'in', 'in', 'in', 'in', 'is', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['rt', '<mention>', ':', '""', 'no', 'to', 'kpop', '""', 'is', 'number', '1', 'trending', 'worldwide', 'because', 'kpop', 'stans', 'theirselves', 'tweet', 'that', '.', 'well', 'yeah']"	"['rt', '<mention>', ':', '""', 'no', 'to', 'kpop', '""', 'is', 'number', '1', 'trending', 'worldwide', 'because', 'kpop', 'stans', 'themselves', 'tweet', 'that', '.', 'well', 'yeah']"
8	0.0	['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['it', 'is', 'soooo', 'hot', 'n', 'ma', 'dam', 'room', 'i', 'barely', 'can', 'breathe', 'smh', 'how', 'am', 'i', 'gne', 'make', 'it', 'thru', 'da', 'nite']	['it', 'is', 'so', 'hot', 'in', 'my', 'damn', 'room', 'i', 'barely', 'can', 'breathe', 'shaking my head', 'how', 'am', 'i', 'gonna', 'make', 'it', 'through', 'the', 'night']
8	0.0	['<hash>', ':', ':', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['narendra', 'modi`s', 'cabinet', ':', 'list', 'likely', 'to', 'be', 'sent', 'to', 'president', 'today', ':', 'with', 'stage', 'set', 'for', 'narendra', 'modi`s', 'swearin', '...', '<url>']	['narendra', 'modi`s', 'cabinet', ':', 'list', 'likely', 'to', 'be', 'sent', 'to', 'president', 'today', ':', 'with', 'stage', 'set', 'for', 'narendra', 'modi`s', 'swearing', '...', '<url>']
8	0.0	['rt', '<mention>', ':', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['rt', '<mention>', ':', 'hall', ',', 'geno', 'on', 'field', 'for', 'warmups', 'but', 'not', 'in', 'unis', ';', 'still', ',', 'boling', 'go', 'inside', 'after', 'warmups']	['rt', '<mention>', ':', 'hall', ',', 'geno', 'on', 'field', 'for', 'warmups', 'but', 'not', 'in', 'universities', ';', 'still', ',', 'boling', 'go', 'inside', 'after', 'warmups']
8	0.0	"['rt', '<mention>', ':', '""', '.', ':', '140518', 'zelo', '<mention>', 'loe', 'taiwan', '(', 'c', '.', 'cherry', 'blossom', '|', 'do', 'not', 'edit', ')', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']"	['rt', '<mention>', ':', '[', 'fantaken', ']', '140518', 'zelo', '<mention>', 'loe', 'taiwan', '(', 'c', '.', 'cherry', 'blossom', '|', 'do', 'not', 'edit', ')', '<url>']	['rt', '<mention>', ':', '[', 'fantaken', ']', '140518', 'zelo', '<mention>', 'loe', 'taiwan', '(', 'see', '.', 'cherry', 'blossom', '|', 'do', 'not', 'edit', ')', '<url>']
8	0.0909090909090909	['<mention>', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['<mention>', 'please', 'liam', '!', 'can', 'you', 'follow', 'mee', '?!?', 'pleasee', '!', 'have', 'you', 'a', 'perfect', 'dayy', '!', ':))', 'love', 'u', '!']	['<mention>', 'please', 'liam', '!', 'can', 'you', 'follow', 'me', '?!?', 'please', '!', 'have', 'you', 'a', 'perfect', 'day', '!', ':))', 'love', 'you', '!']
8	0.0	"['rt', '<mention>', ':', '""', 'a', 'a', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['rt', '<mention>', ':', 'excellent', 'birthday', 'night', 'out', 'for', '<mention>', '.', 'quare', 'craic', 'had', 'all', 'round', '!', '<mention>', 'tgi', ""friday's"", 'belfast', '<url>']"	"['rt', '<mention>', ':', 'excellent', 'birthday', 'night', 'out', 'for', '<mention>', '.', 'quare', 'craic', 'had', 'all', 'round', '!', '<mention>', ""thank god it's"", ""friday's"", 'belfast', '<url>']"
8	0.0	"['""', '<mention>', ':', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in']"	"['""', '<mention>', ':', 'this', 'has', 'gotta', 'be', 'the', 'sweetest', 'neighbour', 'in', 'singapore', '!!', 'credits', 'to', '<mention>', '<url>', '""', 'omg', 'such', 'neighbour']"	"['""', '<mention>', ':', 'this', 'has', 'gotta', 'be', 'the', 'sweetest', 'neighbor', 'in', 'singapore', '!!', 'credits', 'to', '<mention>', '<url>', '""', 'oh my god', 'such', 'neighbor']"
9	0.0	['my', 'so', 'so', 'so', '<pad>', '<pad>', '<pad>', '<pad>']	"[""i'm"", 'gunna', 'be', 'skinny', 'minny', 'all', 'my', 'life']"	"[""i'm"", 'gonna', 'be', 'skinny', 'minny', 'all', 'my', 'life']"
9	0.0	['-', '-', '-', '-', '-', '-', 'rfc', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['brixham', 'rugby', 'camp', '2014', '-', 'brixham', 'rfc', '<url>']	['brixham', 'rugby', 'camp', '2014', '-', 'brixham', 'rfc', '<url>']
9	0.0	['you', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['oh', 'yay', 'more', 'zac', 'efron', 'on', 'the', 'tl']	['oh', 'yay', 'more', 'zac', 'efron', 'on', 'the', 'tl']
9	0.0	['<mention>', 'you', '<hash>', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?']	"['<mention>', 'something', 'tells', 'me', ""you're"", 'subtweeting', 'creekview', '?']"	"['<mention>', 'something', 'tells', 'me', ""you're"", 'subtweeting', 'creek view', '?']"
9	0.0	['<mention>', 'you', 'you', 'you', 'you', 'you', '<pad>', '<pad>']	['<mention>', 'idk', 'yet', 'foolie', 'ill', 'let', 'you', 'know']	"['<mention>', ""i don't know"", 'yet', 'foolie', ""i'll"", 'let', 'you', 'know']"
9	0.0	['rt', '<mention>', ':', 'and', 'you', '<pad>', '<pad>', '<pad>']	['rt', '<mention>', ':', 'because', 'fuck', 'u', 'thats', 'why']	"['rt', '<mention>', ':', 'because', 'fuck', 'you', ""that's"", 'why']"
9	0.0	['rt', '<mention>', ':', 'segundon', 'le', 'agarro', 'al', 'atletico']	['rt', '<mention>', ':', 'segundon', 'le', 'agarro', 'al', 'atletico']	['rt', '<mention>', ':', 'segundon', 'le', 'agarro', 'al', 'atletico']
9	0.0	['<mention>', 'a', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']	['<mention>', 'lil', 'sis', 'watz', 'wring', 'talk', 'to', 'me']	"['<mention>', 'little', 'sister', ""what's"", 'wring', 'talk', 'to', 'me']"
9	0.0	[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['eve', ',', 'amorsito', ',', 'me', 'contestas', 'whap', '?']	"['eve', ',', 'amorsito', ',', 'me', 'contestas', ""what's up"", '?']"
9	0.0	['my', '!', '!', 'my', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']	['my', 'twitter', '&', 'ig', 'hittin', 'on', 'sumn', '!']	['my', 'twitter', '&', 'instagram', 'hitting', 'on', 'something', '!']
9	0.0	['<hash>', ',', ',', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to']	['grabe', 'after', '2', 'years', 'na', 'agad', 'hahahaa']	['grabe', 'after', '2', 'years', 'na', 'agad', 'hahahaa']
9	0.0	['the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']	['all', 'the', 'thots', 'finna', 'step', 'out', 'tonight']	['all', 'the', 'thots', 'going to', 'step', 'out', 'tonight']
9	0.0	['you', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['k', 'michelle', 'met', 'yo', 'match', 'that', 'fonk']	['k', 'michelle', 'met', 'you', 'match', 'that', 'fonk']
9	0.0	['<hash>', 'is', ':', 'wid', 'me', 'goaal', 'ute', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['cassillas', 'stop', 'fuck', 'wid', 'me', 'goaal', 'ute']	['cassillas', 'stop', 'fuck', 'with', 'me', 'goaal', 'ute']
9	0.0	['you', 'you', ',', 'and', 'and', '<pad>', '<pad>']	['why', 'dese', 'niggas', 'think', 'dey', 'doin', 'summn']	['why', 'these', 'niggers', 'think', 'they', 'doing', 'something']
9	0.0	['<s>', ',', ',', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	['britney', 'queen', 'of', 'wma', 'rainha', 'britney', 'merece']	['britney', 'queen', 'of', 'wma', 'rainha', 'britney', 'merece']
9	0.0	['<mention>', 'you', 'you', 'you', 'you', 'you', '<pad>']	['<mention>', 'im', 'sorrry', 'imma', 'text', 'you', 'now']	"['<mention>', ""i'm"", 'sorry', ""i'm going to"", 'text', 'you', 'now']"
9	0.0	"[""i'm"", 'mom', 'has', 'got', 'and', 'and', 'and', 'and', 'and']"	['stacys', 'mom', 'has', 'got', 'it', 'goin', 'on']	['stacys', 'mom', 'has', 'got', 'it', 'going', 'on']
9	0.0	['<mention>', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	['<mention>', 'syempre', 'in', 'the', 'right', 'age', 'hahaha']	['<mention>', 'syempre', 'in', 'the', 'right', 'age', 'hahaha']
9	0.0	['just', 'no', 'way', 'yall', 'gone', 'stop', 'me', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']	['aint', 'no', 'way', 'yall', 'gone', 'stop', 'me']	"[""ain't"", 'no', 'way', ""y'all"", 'gone', 'stop', 'me']"
9	0.0	['<mention>', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to']	['<mention>', 'im', 'abt', 'to', 'type', 'it', 'up']	"['<mention>', ""i'm"", 'about', 'to', 'type', 'it', 'up']"
9	0.0	['my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my', 'my']	['waves', 'was', 'whippin', 'my', 'ass', 'today', 'bruh']	['waves', 'was', 'whipping', 'my', 'ass', 'today', 'brother']
9	0.28571428571428575	['<mention>', 'you', 'you', 'you', ',', '<pad>']	['<mention>', 'u', 'still', 'at', 'tha', 'lab']	['<mention>', 'you', 'still', 'at', 'the', 'lab']
9	0.0	['<mention>', 'you', 'you', '<pad>', '<pad>', '<pad>']	['<mention>', 'lol', 'its', 'not', 'anita', 'lmap']	['<mention>', 'laughing out loud', 'its', 'not', 'anita', 'leave me alone please']
9	0.0	['for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for']	['openfollow', 'for', 'rp', 'help', 'retweet', 'guys*19']	['open follow', 'for', 'rp', 'help', 'retweet', 'guys*19']
9	0.0	['<mention>', 'a', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'and', 'and', 'and']	['<mention>', 'hahah', 'idk', 'what', 'that', 'was']	"['<mention>', 'hahah', ""i don't know"", 'what', 'that', 'was']"
9	0.0	['the', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['haha', 'truly', 'banterous', 'song', 'choice', '<url>']	['haha', 'truly', 'banterous', 'song', 'choice', '<url>']
9	0.0	['<mention>', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['<mention>', 'ohh', 'i', 'feel', 'you', 'haha']	['<mention>', 'ohh', 'i', 'feel', 'you', 'haha']
9	0.0	['<mention>', 'a', 'a', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	['<mention>', 'we', 'leavin', 'nome', 'goin', 'there']	['<mention>', 'we', 'leaving', 'nome', 'going', 'there']
9	0.3333333333333333	['<mention>', 'you', 'you', 'you', '<pad>']	['<mention>', 'yas', 'u', 'noticed', 'me']	['<mention>', 'yes', 'you', 'noticed', 'me']
9	0.0	['is', 'is', 'is', 'is', 'is', 'of', 'of', 'of', 'of']	['ooh', 'ikno', 'it', 'is', 'lol']	['ooh', 'i know', 'it', 'is', 'laughing out loud']
9	0.0	['to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to']	['going', 'to', 'miss', 'paz', 'ngl']	['going', 'to', 'miss', 'paz', 'ngl']
